symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
DOTUSDT,1h,2026-06-01 10:00:00,1.17,1.18,1.17,1.17,247109.91,2026-06-01 10:59:59.999,289450.44,1728.00,134971.22000000,158139.42105000,0.01,0.00,0.34,up
XRPUSDT,1h,2026-07-03 16:00:00,1.11,1.12,1.11,1.12,7150014.50,2026-07-03 16:59:59.999,8001008.89,47163.00,3406238.80000000,3812549.48427000,0.01,0.01,0.71,up
AVAXUSDT,1h,2026-06-04 09:00:00,7.83,7.85,7.74,7.80,154729.84,2026-06-04 09:59:59.999,1205801.15,18160.00,72281.00000000,563237.16074000,0.11,-0.02,-0.31,down
DOGEUSDT,1h,2026-06-24 18:00:00,0.07,0.07,0.07,0.07,103505455.00,2026-06-24 18:59:59.999,7625202.81,97621.00,42301642.00000000,3116395.70399000,0.00,-0.00,-1.51,down
ADAUSDT,1h,2026-06-08 11:00:00,0.17,0.17,0.16,0.16,6941216.10,2026-06-08 11:59:59.999,1142652.11,4826.00,3115746.70000000,512850.63343000,0.00,-0.00,-0.48,down
DOGEUSDT,1h,2026-06-09 23:00:00,0.08,0.09,0.08,0.08,11416270.00,2026-06-09 23:59:59.999,969360.82,12471.00,4367332.00000000,370899.68935000,0.00,-0.00,-0.35,down
ADAUSDT,1h,2026-07-04 13:00:00,0.18,0.18,0.18,0.18,4990895.10,2026-07-04 13:59:59.999,885317.89,3405.00,2590788.50000000,459511.67082000,0.00,0.00,0.74,up
BTCUSDT,1h,2026-05-25 20:00:00,77543.39,77543.39,77343.61,77441.86,295.54,2026-05-25 20:59:59.999,22886763.52,78449.00,146.82811000,11369065.99570180,199.78,-101.53,-0.13,down
AVAXUSDT,1h,2026-06-21 20:00:00,6.27,6.28,6.25,6.26,33513.05,2026-06-21 20:59:59.999,209991.73,2655.00,17784.89000000,111434.56664000,0.02,-0.00,-0.05,down
DOGEUSDT,1h,2026-06-29 20:00:00,0.07,0.07,0.07,0.07,16623466.00,2026-06-29 20:59:59.999,1229024.83,14349.00,8570840.00000000,633663.82920000,0.00,0.00,0.05,up
LINKUSDT,1h,2026-06-15 11:00:00,8.21,8.35,8.20,8.34,126095.80,2026-06-15 11:59:59.999,1044092.27,7345.00,66055.43000000,547166.20290000,0.15,0.13,1.62,up
AVAXUSDT,1h,2026-06-30 10:00:00,6.64,6.66,6.60,6.63,101019.96,2026-06-30 10:59:59.999,669316.88,6435.00,53884.68000000,357042.67449000,0.06,-0.01,-0.11,down
DOGEUSDT,1h,2026-07-01 11:00:00,0.07,0.07,0.07,0.07,15276632.00,2026-07-01 11:59:59.999,1085487.29,12563.00,8309378.00000000,590499.83133000,0.00,-0.00,-0.46,down
LINKUSDT,1h,2026-06-15 04:00:00,8.16,8.21,8.15,8.20,70055.62,2026-06-15 04:59:59.999,574040.46,3995.00,38720.87000000,317296.83152000,0.06,0.04,0.45,up
DOGEUSDT,1h,2026-06-09 03:00:00,0.09,0.09,0.08,0.09,29127481.00,2026-06-09 03:59:59.999,2473277.59,32863.00,9047255.00000000,767991.07059000,0.00,0.00,0.23,up
XRPUSDT,1h,2026-06-15 08:00:00,1.18,1.19,1.18,1.18,3741351.30,2026-06-15 08:59:59.999,4426416.29,22462.00,1994973.00000000,2360221.51141000,0.01,-0.00,-0.13,down
DOGEUSDT,1h,2026-07-05 05:00:00,0.08,0.08,0.08,0.08,38868517.00,2026-07-05 05:59:59.999,2961360.59,13546.00,20945727.00000000,1595864.74099000,0.00,0.00,0.16,up
AVAXUSDT,1h,2026-07-04 13:00:00,6.86,6.89,6.86,6.89,19036.47,2026-07-04 13:59:59.999,130780.17,2098.00,9136.15000000,62773.36842000,0.03,0.03,0.42,up
DOTUSDT,1h,2026-06-22 17:00:00,0.96,0.96,0.95,0.96,219371.88,2026-06-22 17:59:59.999,210216.46,1104.00,108281.91000000,103864.83999000,0.01,0.00,0.31,up
DOTUSDT,1h,2026-06-01 22:00:00,1.17,1.17,1.15,1.15,166630.86,2026-06-01 22:59:59.999,192516.20,1360.00,68702.99000000,79337.83953000,0.02,-0.01,-1.12,down
BNBUSDT,1h,2026-06-14 09:00:00,610.32,611.63,610.13,610.54,2147.51,2026-06-14 09:59:59.999,1311664.27,13226.00,1049.87200000,641268.40544000,1.50,0.22,0.04,up
SOLUSDT,1h,2026-06-20 17:00:00,72.03,72.05,71.32,71.67,128031.77,2026-06-20 17:59:59.999,9170482.08,33773.00,71012.55100000,5085442.01248000,0.73,-0.36,-0.50,down
ETHUSDT,1h,2026-07-04 18:00:00,1786.81,1807.65,1779.00,1799.36,29134.50,2026-07-04 18:59:59.999,52201011.33,205294.00,13913.87100000,24958431.51695300,28.65,12.55,0.70,up
BNBUSDT,1h,2026-06-30 18:00:00,546.76,548.66,545.87,546.82,3421.89,2026-06-30 18:59:59.999,1872128.20,23043.00,1626.21800000,889662.55283000,2.79,0.06,0.01,up
AVAXUSDT,1h,2026-06-26 07:00:00,6.11,6.26,6.08,6.25,142627.51,2026-06-26 07:59:59.999,881215.42,17762.00,66006.57000000,407981.41521000,0.18,0.14,2.28,up
BNBUSDT,1h,2026-06-24 08:00:00,579.00,579.17,576.30,576.92,3357.41,2026-06-24 08:59:59.999,1939601.36,25872.00,1192.70100000,689049.90745000,2.87,-2.08,-0.36,down
XRPUSDT,1h,2026-06-21 06:00:00,1.15,1.15,1.14,1.14,1666387.10,2026-06-21 06:59:59.999,1908135.97,6604.00,454177.40000000,520043.47626000,0.00,-0.00,-0.08,down
LINKUSDT,1h,2026-06-21 07:00:00,7.93,7.96,7.92,7.94,12191.22,2026-06-21 07:59:59.999,96750.73,1011.00,6892.40000000,54705.91768000,0.03,0.01,0.19,up
XRPUSDT,1h,2026-06-08 04:00:00,1.16,1.16,1.15,1.15,2744213.20,2026-06-08 04:59:59.999,3166089.56,21514.00,1327304.10000000,1531329.66079000,0.01,-0.00,-0.42,down
DOGEUSDT,1h,2026-06-16 19:00:00,0.09,0.09,0.09,0.09,14997106.00,2026-06-16 19:59:59.999,1313661.71,23616.00,8644852.00000000,757160.26172000,0.00,0.00,0.37,up
ADAUSDT,1h,2026-05-31 10:00:00,0.24,0.24,0.24,0.24,1861087.40,2026-05-31 10:59:59.999,441932.29,1894.00,824345.10000000,195720.46325000,0.00,0.00,0.08,up
BNBUSDT,1h,2026-07-01 21:00:00,551.26,552.48,550.03,552.47,2024.84,2026-07-01 21:59:59.999,1115916.19,9748.00,834.10800000,459683.60022000,2.45,1.21,0.22,up
ETHUSDT,1h,2026-06-23 15:00:00,1662.82,1672.00,1658.04,1662.10,11900.44,2026-06-23 15:59:59.999,19808136.88,262968.00,6037.78350000,10050535.70277600,13.96,-0.72,-0.04,down
ETHUSDT,1h,2026-07-05 01:00:00,1780.64,1780.75,1769.64,1772.71,6958.11,2026-07-05 01:59:59.999,12344684.91,54491.00,2569.78760000,4559201.43174500,11.11,-7.93,-0.45,down
SOLUSDT,1h,2026-07-05 11:00:00,79.90,80.45,79.75,80.44,61161.69,2026-07-05 11:59:59.999,4902399.95,17275.00,28977.90800000,2322555.83161000,0.70,0.54,0.68,up
DOTUSDT,1h,2026-05-25 13:00:00,1.26,1.26,1.25,1.26,227817.76,2026-05-25 13:59:59.999,286681.09,1467.00,113375.42000000,142662.24372000,0.01,0.00,0.08,up
AVAXUSDT,1h,2026-07-02 05:00:00,6.71,6.73,6.70,6.73,51261.20,2026-07-02 05:59:59.999,344189.90,6285.00,25617.02000000,172032.58034000,0.03,0.01,0.19,up
DOGEUSDT,1h,2026-06-05 15:00:00,0.08,0.08,0.08,0.08,145687146.00,2026-06-05 15:59:59.999,12033858.75,136390.00,72606539.00000000,6000588.64681000,0.00,0.00,0.87,up
SOLUSDT,1h,2026-06-24 00:00:00,69.56,69.82,69.31,69.71,38806.44,2026-06-24 00:59:59.999,2698915.56,21760.00,20230.35500000,1407318.57370000,0.51,0.15,0.22,up
DOTUSDT,1h,2026-07-02 05:00:00,0.85,0.85,0.84,0.85,233353.71,2026-07-02 05:59:59.999,197479.78,726.00,113038.40000000,95705.03192000,0.01,-0.00,-0.12,down
DOGEUSDT,1h,2026-06-15 18:00:00,0.09,0.09,0.09,0.09,33096977.00,2026-06-15 18:59:59.999,2968313.91,34897.00,16664350.00000000,1494629.78833000,0.00,-0.00,-0.44,down
XRPUSDT,1h,2026-06-29 00:00:00,1.04,1.05,1.04,1.05,3230153.20,2026-06-29 00:59:59.999,3380192.49,26524.00,1241040.40000000,1298114.08651000,0.02,0.01,1.00,up
DOGEUSDT,1h,2026-06-23 18:00:00,0.08,0.08,0.08,0.08,12362445.00,2026-06-23 18:59:59.999,973651.02,14570.00,6552173.00000000,516018.23527000,0.00,-0.00,-0.39,down
DOTUSDT,1h,2026-06-17 14:00:00,1.01,1.02,1.01,1.01,220829.75,2026-06-17 14:59:59.999,223796.59,1435.00,101143.46000000,102612.98317000,0.01,-0.00,-0.30,down
ADAUSDT,1h,2026-05-29 19:00:00,0.23,0.23,0.23,0.23,8663410.80,2026-05-29 19:59:59.999,2017576.93,7321.00,3997209.80000000,930828.66601000,0.00,-0.00,-1.15,down
AVAXUSDT,1h,2026-06-20 04:00:00,5.94,5.97,5.91,5.95,111018.19,2026-06-20 04:59:59.999,659303.35,6202.00,51919.17000000,308356.93974000,0.06,0.01,0.15,up
AVAXUSDT,1h,2026-07-05 14:00:00,6.88,6.91,6.87,6.91,47315.91,2026-07-05 14:59:59.999,326351.89,3459.00,20324.04000000,140162.49465000,0.05,0.03,0.45,up
DOGEUSDT,1h,2026-06-04 08:00:00,0.09,0.09,0.09,0.09,52646962.00,2026-06-04 08:59:59.999,4702495.17,43843.00,13826227.00000000,1234541.71193000,0.00,-0.00,-1.15,down
DOGEUSDT,1h,2026-07-05 10:00:00,0.08,0.08,0.08,0.08,15580833.00,2026-07-05 10:59:59.999,1178691.74,15650.00,7012200.00000000,530334.66548000,0.00,-0.00,-0.59,down
BNBUSDT,1h,2026-05-28 07:00:00,634.70,635.27,631.47,634.03,7780.10,2026-05-28 07:59:59.999,4928133.82,39176.00,3229.71800000,2046237.46022000,3.80,-0.67,-0.11,down
XRPUSDT,1h,2026-05-28 05:00:00,1.28,1.28,1.27,1.28,13323232.20,2026-05-28 05:59:59.999,17014947.48,64946.00,5670426.30000000,7240747.53657000,0.02,0.01,0.41,up
LINKUSDT,1h,2026-06-30 15:00:00,7.21,7.27,7.16,7.17,91507.46,2026-06-30 15:59:59.999,661540.16,7167.00,47032.59000000,340227.44490000,0.12,-0.04,-0.60,down
LINKUSDT,1h,2026-05-29 03:00:00,9.03,9.04,8.95,8.96,50380.51,2026-05-29 03:59:59.999,453170.42,4090.00,22853.85000000,unknown,0.09,-0.07,-0.80,down
SOLUSDT,1h,2026-06-23 06:00:00,71.46,71.60,70.90,71.02,81827.00,2026-06-23 06:59:59.999,5825835.99,40947.00,35770.37100000,2547320.14257000,0.70,-0.44,-0.62,down
BNBUSDT,1h,2026-06-20 09:00:00,587.70,587.87,585.38,585.67,4614.45,2026-06-20 09:59:59.999,2704815.59,15771.00,2565.10100000,1503527.95510000,2.49,-2.03,-0.35,down
ETHUSDT,1h,2026-07-03 20:00:00,1738.78,1753.00,1737.34,1745.38,12018.82,2026-07-03 20:59:59.999,20986516.22,108781.00,6819.58890000,11909615.93755000,15.66,6.60,0.38,up
ADAUSDT,1h,2026-07-04 04:00:00,0.18,0.18,0.18,0.18,5408913.50,2026-07-04 04:59:59.999,957000.63,3920.00,2511472.10000000,444642.56564000,0.00,-0.00,-0.17,down
XRPUSDT,1h,2026-06-19 08:00:00,1.13,1.13,1.12,1.13,5102022.30,2026-06-19 08:59:59.999,5745359.51,34556.00,2465492.80000000,2775693.49398000,0.01,-0.01,-0.76,down
BTCUSDT,1h,2026-06-18 21:00:00,62950.79,63274.19,62950.79,63086.00,684.93,2026-06-18 21:59:59.999,43236575.64,136414.00,362.93592000,22910353.62680780,323.40,135.21,0.21,up
DOGEUSDT,1h,2026-06-14 08:00:00,0.09,0.09,0.09,0.09,7591868.00,2026-06-14 08:59:59.999,662650.78,8496.00,3067934.00000000,267784.81611000,0.00,-0.00,-0.37,down
ETHUSDT,1h,2026-05-31 11:00:00,2021.13,2021.65,2015.34,2021.05,6680.23,2026-05-31 11:59:59.999,13486039.98,58683.00,3608.92180000,7286330.61614000,6.31,-0.08,-0.00,down
DOTUSDT,1h,2026-05-26 15:00:00,1.28,1.31,1.28,1.29,1024830.86,2026-05-26 15:59:59.999,1326019.09,7503.00,491923.16000000,636168.48624000,0.03,0.01,0.78,up
XRPUSDT,1h,2026-05-26 10:00:00,1.34,1.34,1.34,1.34,2128872.90,2026-05-26 10:59:59.999,2855446.66,11404.00,967260.60000000,1297537.01146000,0.00,0.00,0.08,up
BTCUSDT,1h,2026-06-27 17:00:00,60840.06,60855.03,60673.64,60807.99,239.69,2026-06-27 17:59:59.999,14567100.88,65163.00,126.40823000,7682534.46039980,181.39,-32.07,-0.05,down
AVAXUSDT,1h,2026-06-15 09:00:00,6.76,6.80,6.75,6.77,55471.68,2026-06-15 09:59:59.999,376019.68,5401.00,30087.60000000,204014.53452000,0.04,0.02,0.24,up
BNBUSDT,1h,2026-05-29 14:00:00,635.91,636.79,634.01,635.58,6162.53,2026-05-29 14:59:59.999,3915780.02,44057.00,2390.59700000,1519036.82890000,2.78,-0.33,-0.05,down
AVAXUSDT,1h,2026-06-09 12:00:00,6.70,6.72,6.67,6.71,42130.95,2026-06-09 12:59:59.999,281953.45,4243.00,22147.06000000,148328.16956000,0.05,0.02,0.24,up
BNBUSDT,1h,2026-06-05 01:00:00,604.50,608.00,601.72,602.09,7177.33,2026-06-05 01:59:59.999,4345044.58,52082.00,3817.62100000,2312525.10903000,6.28,-2.41,-0.40,down
ADAUSDT,1h,2026-06-08 21:00:00,0.17,0.17,0.17,0.17,5512567.10,2026-06-08 21:59:59.999,937320.40,5414.00,2363916.00000000,401961.96296000,0.00,-0.00,-0.64,down
AVAXUSDT,1h,2026-06-23 05:00:00,6.31,6.33,6.26,6.27,60467.43,2026-06-23 05:59:59.999,380899.54,4826.00,35317.33000000,222524.92632000,0.07,-0.04,-0.65,down
ETHUSDT,1h,2026-06-04 22:00:00,1774.87,1783.02,1757.11,1761.20,14740.52,2026-06-04 22:59:59.999,26095894.02,194139.00,6633.85470000,missing,25.91,-13.67,-0.77,down
SOLUSDT,1h,2026-07-03 14:00:00,81.54,81.85,81.43,81.61,70317.40,2026-07-03 14:59:59.999,5740071.66,29774.00,41096.36700000,3355162.39433000,0.42,0.07,0.09,up
BTCUSDT,1h,2026-05-30 13:00:00,73602.01,73717.07,73594.40,73698.18,369.24,2026-05-30 13:59:59.999,27198613.89,34417.00,223.10501000,16433837.05120560,122.67,96.17,0.13,up
ETHUSDT,1h,2026-06-05 14:00:00,1657.28,1677.70,1612.35,1615.04,67988.58,2026-06-05 14:59:59.999,112109758.53,694209.00,29318.42710000,48346730.78090000,65.35,-42.24,-2.55,down
ETHUSDT,1h,2026-06-27 06:00:00,1579.48,1581.12,1577.00,1578.65,4219.37,2026-06-27 06:59:59.999,6663587.32,30181.00,1587.29670000,2506813.78603900,4.12,-0.83,-0.05,down
ADAUSDT,1h,2026-06-04 13:00:00,0.19,0.19,0.19,0.19,16017073.80,2026-06-04 13:59:59.999,3057098.38,12019.00,9055022.80000000,1728375.88623000,0.00,0.00,0.89,up
ETHUSDT,1h,2026-06-29 09:00:00,1580.17,1582.33,1569.85,1572.98,7152.09,2026-06-29 09:59:59.999,11269050.85,87586.00,2584.67720000,4073289.53214700,12.48,-7.19,-0.46,down
XRPUSDT,1h,2026-05-25 15:00:00,1.36,1.36,1.36,1.36,2931942.50,2026-05-25 15:59:59.999,3988644.69,15444.00,1439019.00000000,1957307.18808000,0.01,0.00,0.24,up
ETHUSDT,1h,2026-06-10 12:00:00,1628.23,1630.22,1612.00,1620.05,17819.16,2026-06-10 12:59:59.999,28853503.01,248595.00,8510.43560000,13778411.65026600,18.22,-8.18,-0.50,down
BTCUSDT,1h,2026-06-20 21:00:00,63935.99,63981.09,63853.31,63925.99,210.00,2026-06-20 21:59:59.999,13424167.58,43754.00,56.89124000,3636589.16847300,127.78,-10.00,-0.02,down
ETHUSDT,1h,2026-05-27 04:00:00,2076.25,2080.00,2068.90,2070.00,5687.04,2026-05-27 04:59:59.999,11798194.43,67261.00,2612.39140000,5421502.55024500,11.10,-6.25,-0.30,down
AVAXUSDT,1h,2026-05-27 22:00:00,9.19,9.20,9.00,9.04,197761.54,2026-05-27 22:59:59.999,1796010.93,21843.00,68236.28000000,621326.16233000,0.20,-0.15,-1.63,down
LINKUSDT,1h,2026-06-22 02:00:00,7.89,8.02,7.87,7.96,129694.82,2026-06-22 02:59:59.999,1032454.31,9195.00,70735.97000000,563150.22579000,0.15,0.07,0.94,up
SOLUSDT,1h,2026-05-29 22:00:00,82.23,82.40,81.70,81.71,56705.16,2026-05-29 22:59:59.999,4655265.45,16634.00,22156.70700000,1819185.93768000,0.70,-0.52,-0.63,down
BNBUSDT,1h,2026-06-25 22:00:00,555.46,561.63,555.42,561.41,2718.75,2026-06-25 22:59:59.999,1518532.11,16704.00,1846.90000000,1031435.81721000,6.21,5.95,1.07,up
DOGEUSDT,1h,2026-06-19 12:00:00,0.08,0.08,0.08,0.08,7492733.00,2026-06-19 12:59:59.999,616920.12,9709.00,4297960.00000000,353930.38435000,0.00,0.00,0.07,up
LINKUSDT,1h,2026-06-12 08:00:00,7.78,7.83,7.78,7.81,38088.44,2026-06-12 08:59:59.999,297250.60,3758.00,18768.54000000,146498.31467000,0.05,0.03,0.41,up
ETHUSDT,1h,2026-06-07 19:00:00,1631.34,1636.74,1629.00,1630.36,6104.77,2026-06-07 19:59:59.999,9968503.93,104359.00,2852.64550000,4657888.05039800,7.74,-0.98,-0.06,down
ETHUSDT,1h,2026-05-27 05:00:00,2070.01,2073.08,2056.31,2072.21,9589.50,2026-05-27 05:59:59.999,19804599.11,107353.00,3714.51610000,7673281.55605700,16.77,2.20,0.11,up
LINKUSDT,1h,2026-06-14 04:00:00,7.96,7.97,7.95,7.96,28559.45,2026-06-14 04:59:59.999,227347.25,1825.00,13031.27000000,103728.81535000,0.02,0.00,0.04,up
ADAUSDT,1h,2026-06-27 00:00:00,0.15,0.15,0.15,0.15,7156060.80,2026-06-27 00:59:59.999,1064104.56,3320.00,3394451.20000000,504736.94597000,0.00,0.00,0.20,up
DOGEUSDT,1h,2026-06-24 16:00:00,0.08,0.08,0.07,0.07,138522443.00,2026-06-24 16:59:59.999,10434792.06,86712.00,62766403.00000000,4727063.65339000,0.00,-0.00,-2.60,down
XRPUSDT,1h,2026-06-02 09:00:00,1.27,1.27,1.26,1.26,3510153.30,2026-06-02 09:59:59.999,4443128.58,27679.00,1667180.20000000,2110360.46725000,0.01,-0.00,-0.26,down
DOGEUSDT,1h,2026-06-11 19:00:00,0.09,0.09,0.09,0.09,33867576.00,2026-06-11 19:59:59.999,2932112.02,31650.00,17054493.00000000,1476830.29824000,0.00,-0.00,-0.25,down
DOTUSDT,1h,2026-06-10 10:00:00,0.94,0.94,0.93,0.94,161648.16,2026-06-10 10:59:59.999,151169.94,1120.00,81388.19000000,76172.26553000,0.01,0.00,0.11,up
SOLUSDT,1h,2026-06-15 16:00:00,73.81,75.26,73.79,75.25,232845.75,2026-06-15 16:59:59.999,17348496.70,69795.00,127162.49000000,9471863.69992000,1.47,1.44,1.95,up
AVAXUSDT,1h,2026-06-27 17:00:00,6.64,6.65,6.61,6.62,107315.17,2026-06-27 17:59:59.999,711528.87,7515.00,63184.20000000,418945.77919000,0.04,-0.01,-0.23,down
AVAXUSDT,1h,2026-05-28 10:00:00,8.81,8.88,8.80,8.87,40142.48,2026-05-28 10:59:59.999,354979.33,8113.00,22640.40000000,200256.17461000,0.08,0.06,0.73,up
ETHUSDT,1h,2026-07-01 04:00:00,1586.30,1599.19,1582.45,1594.81,13735.44,2026-07-01 04:59:59.999,21840565.65,121525.00,8735.14330000,13888868.98785200,16.74,8.51,0.54,up
XRPUSDT,1h,2026-06-23 09:00:00,1.11,1.12,1.09,1.10,9571409.70,2026-06-23 09:59:59.999,10562272.94,66051.00,4219109.60000000,4652919.07714000,0.02,-0.01,-1.13,down
AVAXUSDT,1h,2026-06-21 07:00:00,6.22,6.25,6.21,6.24,47616.54,2026-06-21 07:59:59.999,296483.95,3692.00,25715.97000000,160142.35848000,0.04,0.02,0.34,up
LINKUSDT,1h,2026-06-02 12:00:00,8.86,8.86,8.80,8.82,96119.95,2026-06-02 12:59:59.999,847833.43,4243.00,31474.84000000,277353.50286000,0.07,-0.05,-0.53,down
BNBUSDT,1h,2026-06-29 01:00:00,551.07,553.09,546.67,552.84,3164.29,2026-06-29 01:59:59.999,1739967.53,44377.00,1469.88100000,808267.55570000,6.42,1.77,0.32,up
ETHUSDT,1h,2026-07-02 06:00:00,1632.71,1634.84,1625.21,1626.50,6765.41,2026-07-02 06:59:59.999,11027419.12,85511.00,2805.54540000,4574536.57033100,9.63,-6.21,-0.38,down
BNBUSDT,1h,2026-06-04 04:00:00,608.05,621.40,608.04,618.99,18063.03,2026-06-04 04:59:59.999,11140271.50,111959.00,10228.30700000,6306027.53251000,13.36,10.94,1.80,up
ETHUSDT,1h,2026-06-02 23:00:00,1900.35,1909.59,1862.23,1868.77,53213.06,2026-06-02 23:59:59.999,100313263.86,532644.00,24616.55870000,46427428.57303600,47.36,-31.58,-1.66,down
BTCUSDT,1h,2026-05-29 21:00:00,73520.29,73760.00,73514.00,73673.61,155.12,2026-05-29 21:59:59.999,11427106.10,76134.00,83.54454000,6154361.09391460,246.00,153.32,0.21,up
BNBUSDT,1h,2026-06-26 02:00:00,560.80,561.49,557.03,558.53,3799.22,2026-06-26 02:59:59.999,2123319.21,60848.00,1921.68200000,1073856.70970000,4.46,-2.27,-0.40,down
XRPUSDT,1h,2026-07-03 21:00:00,1.13,1.14,1.13,1.14,6643394.50,2026-07-03 21:59:59.999,7552470.75,50118.00,3921494.30000000,4458458.28586000,0.02,0.01,0.67,up
SOLUSDT,1h,2026-06-23 16:00:00,69.20,69.20,68.40,68.92,87673.90,2026-06-23 16:59:59.999,6028126.51,44373.00,35433.36700000,-2436751.06951,0.80,-0.28,-0.40,down
DOTUSDT,1h,2026-06-04 15:00:00,1.05,1.06,1.04,1.05,356881.28,2026-06-04 15:59:59.999,375025.55,2845.00,183290.99000000,192517.03862000,0.01,-0.00,-0.38,down
SOLUSDT,1h,2026-06-04 21:00:00,69.09,69.15,68.44,68.82,90783.73,2026-06-04 21:59:59.999,6244510.36,48176.00,40618.02800000,2794543.90802000,0.71,-0.27,-0.39,down
BNBUSDT,1h,2026-06-19 21:00:00,579.94,581.86,578.97,581.70,3396.25,2026-06-19 21:59:59.999,1969926.68,14232.00,1951.84000000,1132031.09993000,2.89,1.76,0.30,up
AVAXUSDT,1h,2026-06-03 08:00:00,8.27,8.35,8.26,8.32,108905.06,2026-06-03 08:59:59.999,904879.07,7915.00,68456.15000000,568866.64571000,0.09,0.05,0.62,up
SOLUSDT,1h,2026-06-29 23:00:00,75.52,75.66,75.05,75.27,64064.36,2026-06-29 23:59:59.999,4827629.84,28050.00,30310.22500000,2284491.04352000,0.61,-0.25,-0.33,down
ETHUSDT,1h,2026-06-15 19:00:00,1829.19,1835.58,1825.85,1828.13,9996.57,2026-06-15 19:59:59.999,18294410.88,98714.00,5405.78960000,9892851.16985300,9.73,-1.06,-0.06,down
XRPUSDT,1h,2026-06-24 20:00:00,1.06,1.06,1.05,1.06,5732406.80,2026-06-24 20:59:59.999,6055916.06,37263.00,3031683.10000000,3202241.31163000,0.01,-0.00,-0.27,down
DOGEUSDT,1h,2026-06-18 07:00:00,0.08,0.08,0.08,0.08,13887297.00,2026-06-18 07:59:59.999,1171993.86,17805.00,7615016.00000000,642662.30230000,0.00,0.00,0.47,up
SOLUSDT,1h,2026-06-10 20:00:00,63.84,63.95,63.39,63.56,106770.88,2026-06-10 20:59:59.999,6796225.29,61792.00,52907.71000000,3367629.40729000,0.56,-0.28,-0.44,down
ADAUSDT,1h,2026-06-29 09:00:00,0.14,0.15,0.14,0.14,3402266.00,2026-06-29 09:59:59.999,491568.98,2628.00,1568868.80000000,226780.73876000,0.00,-0.00,-0.62,down
LINKUSDT,1h,2026-06-24 16:00:00,7.50,7.50,7.37,7.37,150888.95,2026-06-24 16:59:59.999,1120918.39,10303.00,49510.47000000,367860.52687000,0.14,-0.13,-1.77,down
BNBUSDT,1h,2026-06-05 13:00:00,590.12,593.75,586.74,591.15,16505.21,2026-06-05 13:59:59.999,9738343.68,69223.00,9140.29500000,5394005.15080000,7.01,1.03,0.17,up
XRPUSDT,1h,2026-06-18 14:00:00,1.17,1.17,1.16,1.16,7559306.30,2026-06-18 14:59:59.999,8795288.37,48924.00,error,4288042.69138000,0.02,-0.01,-0.67,down
DOTUSDT,1h,2026-06-12 04:00:00,0.95,0.95,0.95,0.95,263199.07,2026-06-12 04:59:59.999,250535.29,1067.00,121744.53000000,115861.14322000,0.01,0.00,0.32,up
LINKUSDT,1h,2026-06-02 18:00:00,8.61,8.70,8.61,8.64,102920.09,2026-06-02 18:59:59.999,889380.71,8031.00,48075.21000000,415204.27591000,0.09,0.04,0.42,up
AVAXUSDT,1h,2026-05-27 19:00:00,9.11,9.17,9.08,9.16,45213.28,2026-05-27 19:59:59.999,411752.47,8398.00,22258.72000000,202762.45421000,0.09,0.05,0.57,up
ADAUSDT,1h,2026-06-17 16:00:00,0.17,0.17,0.17,0.17,11961179.80,2026-06-17 16:59:59.999,2023886.06,7152.00,6904960.70000000,1169050.06446000,0.00,0.00,2.08,up
DOTUSDT,1h,2026-06-04 20:00:00,1.06,1.07,1.06,1.06,189319.00,2026-06-04 20:59:59.999,200972.13,1604.00,101557.09000000,107840.08060000,0.01,-0.00,-0.38,down
BTCUSDT,1h,2026-05-26 21:00:00,76052.00,76180.00,75982.64,76106.86,324.42,2026-05-26 21:59:59.999,24683796.15,82812.00,161.05617000,12255089.01790630,197.36,54.86,0.07,up
BNBUSDT,1h,2026-06-11 19:00:00,605.77,607.33,603.33,604.67,3852.25,2026-06-11 19:59:59.999,2331809.10,22504.00,2196.40300000,1329952.67569000,4.00,-1.10,-0.18,down
DOTUSDT,1h,2026-07-03 02:00:00,0.84,0.85,0.84,0.85,137589.04,2026-07-03 02:59:59.999,116610.58,618.00,69476.38000000,58863.02196000,0.01,0.01,1.31,up
BNBUSDT,1h,2026-06-19 01:00:00,578.48,579.89,577.62,579.38,2661.67,2026-06-19 01:59:59.999,1540872.07,16380.00,1684.67600000,975292.61128000,2.27,0.90,0.16,up
ETHUSDT,1h,2026-06-09 14:00:00,1676.90,1680.63,1664.05,1666.71,22526.17,2026-06-09 14:59:59.999,37665706.88,219312.00,9116.88880000,15244616.44570300,16.58,-10.19,-0.61,down
SOLUSDT,1h,2026-07-03 02:00:00,80.74,81.69,80.71,81.48,80882.38,2026-07-03 02:59:59.999,6575672.34,34097.00,47543.23600000,3863837.82645000,0.98,0.74,0.92,up
XRPUSDT,1h,2026-06-10 12:00:00,1.11,1.11,1.10,1.10,4687400.10,2026-06-10 12:59:59.999,5181443.17,44055.00,1986697.30000000,2196168.86910000,0.01,-0.01,-0.61,down
AVAXUSDT,1h,2026-06-12 10:00:00,6.62,6.67,6.62,6.65,51664.71,2026-06-12 10:59:59.999,343268.83,3815.00,29414.54000000,195476.92578000,0.05,0.02,0.36,up
DOTUSDT,1h,2026-06-02 22:00:00,1.10,1.11,1.10,1.10,200871.73,2026-06-02 22:59:59.999,221894.55,1472.00,106359.53000000,117457.85021000,0.01,0.00,0.09,up
